RowID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
2017-09-25T18:15:00,09/25/2017 06:15:00 PM,84.7,85.3,84.7,22,41.6,3,SW,0.75,6,SW,84.7,81.8,81.8,29.868,0,0,0,0.205,69.4,43,45.9,67.2,8.25,0.0741,351,1,100,15
2017-09-25T18:30:00,09/25/2017 06:30:00 PM,85.2,85.2,84.7,22,42.1,1,SSW,0.25,5,SW,85.2,82.2,82.2,29.865,0,0,0,0.21,67.2,29,33.8,63.4,6.11,0.0747,352,1,100,15
2017-09-25T18:45:00,09/25/2017 06:45:00 PM,84.1,85.4,84.1,24,43.4,0,S,0,5,S,84.1,81.5,81.5,29.867,0,0,0,0.199,68.4,46,46.8,66.7,8.65,0.0742,351,1,100,15
2017-09-25T20:00:00,09/25/2017 08:00:00 PM,73.1,74.1,73.1,40,47.3,0,---,0,0,---,73.1,71.8,71.8,29.875,0,0,0,0.084,69.6,46,47.9,67.6,8.65,0.074,351,1,100,15
2017-09-25T21:15:00,09/25/2017 09:15:00 PM,68.6,69.3,68.6,51,49.7,0,---,0,0,---,68.6,67.3,67.3,29.885,0,0,0,0.037,69.9,27,34.4,66,5.85,0.0744,351,1,100,15
2017-09-25T21:30:00,09/25/2017 09:30:00 PM,67.9,68.6,67.9,50,48.6,0,---,0,0,---,67.9,66.6,66.6,29.885,0,0,0,0.03,67.9,50,48.6,66.6,9.29,0.0743,351,1,100,15
2017-09-25T21:45:00,09/25/2017 09:45:00 PM,67.1,67.9,67.1,52,48.9,0,---,0,0,---,67.1,65.9,65.9,29.885,0,0,0,0.022,69.7,46,48,67.7,8.65,0.074,352,1,100,15
2017-09-25T22:15:00,09/25/2017 10:15:00 PM,65.1,66.3,65,54,48,0,---,0,0,---,65.1,63.8,63.8,29.892,0,0,0,0.001,68.6,48,48.1,67,8.88,0.0742,351,1,100,15
2017-09-25T22:30:00,09/25/2017 10:30:00 PM,64.5,65,64.5,56,48.4,0,---,0,0,---,64.5,63.3,63.3,29.891,0,0,0.005,0,70.1,45,47.8,67.9,8.45,0.074,351,1,100,15
2017-09-25T22:45:00,09/25/2017 10:45:00 PM,64.1,64.5,64.1,57,48.5,0,---,0,0,---,64.1,63,63,29.887,0,0,0.009,0,68.1,49,48.2,66.7,9.09,0.0743,351,1,100,15
2017-09-25T23:00:00,09/25/2017 11:00:00 PM,63.4,64.1,63.4,58,48.4,0,---,0,0,---,63.4,62.2,62.2,29.888,0,0,0.017,0,69.8,46,48.1,67.8,8.65,0.074,352,1,100,15
2017-09-25T23:15:00,09/25/2017 11:15:00 PM,63.2,63.4,63,59,48.6,0,---,0,0,---,63.2,62.1,62.1,29.89,0,0,0.019,0,68.3,54,51,67.3,10.02,0.0741,351,1,100,15
2017-09-25T23:30:00,09/25/2017 11:30:00 PM,62.7,63.2,62.7,62,49.5,0,---,0,0,---,62.7,61.8,61.8,29.886,0,0,0.024,0,68.9,47,47.8,67.2,8.77,0.0742,351,1,100,15
2017-07-18T12:15:00,07/18/2017 12:15:00 PM,74,74.4,72.8,48,53.1,5,SSE,1.25,13,W,74,73.6,73.6,30.042,0,0,0,0.094,68.5,30,35.8,64.9,6.25,0.0749,351,1,100,15
2017-07-12T01:45:00,07/12/2017 01:45:00 AM,52.6,52.8,52.6,87,48.8,1,SSE,0.25,5,SSE,52.6,52.6,52.6,29.955,0,0,0.129,0,68.3,52,50,67.2,9.68,0.0743,352,1,100,15
2017-09-18T00:15:00,09/18/2017 12:15:00 AM,60.6,60.8,60.6,84,55.7,0,---,0,0,---,60.6,60.7,60.7,29.969,0,0,0.046,0,71,58,55.5,70.3,10.71,0.0738,350,1,100,15
2017-09-18T00:30:00,09/18/2017 12:30:00 AM,60.4,60.6,60.4,84,55.5,0,---,0,0,---,60.4,60.5,60.5,29.962,0,0,0.048,0,68.3,69,57.7,68.8,12.92,0.0741,351,1,100,15
2017-09-18T00:45:00,09/18/2017 12:45:00 AM,60.3,60.4,60.3,84,55.4,0,---,0,0,---,60.3,60.4,60.4,29.963,0,0,0.049,0,69.1,63,56,68.8,11.57,0.074,352,1,100,15
2017-09-18T01:00:00,09/18/2017 01:00:00 AM,60.1,60.3,60.1,85,55.6,0,---,0,0,---,60.1,60.2,60.2,29.964,0,0,0.051,0,70.6,59,55.6,69.9,10.93,0.0738,351,1,100,15
2017-09-18T01:15:00,09/18/2017 01:15:00 AM,59.8,60.2,59.8,85,55.3,0,---,0,0,---,59.8,59.9,59.9,29.957,0,0,0.054,0,68.4,65,56.2,68.5,11.88,0.0741,351,1,100,15
2017-09-18T01:30:00,09/18/2017 01:30:00 AM,59.6,59.9,59.6,86,55.4,0,---,0,0,---,59.6,59.7,59.7,29.959,0,0,0.056,0,68.6,63,55.5,68.4,11.58,0.0741,351,1,100,15
2017-09-18T01:45:00,09/18/2017 01:45:00 AM,59.5,59.6,59.5,86,55.3,0,---,0,0,---,59.5,59.6,59.6,29.961,0,0,0.057,0,70.1,59,55.1,69.2,10.95,0.0739,351,1,100,15
2017-09-18T02:00:00,09/18/2017 02:00:00 AM,59.4,59.5,59.4,85,54.9,0,---,0,0,---,59.4,59.4,59.4,29.961,0,0,0.058,0,70,30,37.1,66.4,6.25,0.0745,352,1,100,15
2017-09-18T02:15:00,09/18/2017 02:15:00 AM,59.3,59.4,59.2,85,54.8,0,---,0,0,---,59.3,59.3,59.3,29.956,0,0,0.059,0,68.1,66,56.3,68.4,12.15,0.0741,351,1,100,15
2017-09-18T02:30:00,09/18/2017 02:30:00 AM,59.2,59.3,59.2,85,54.7,0,SSE,0,1,SSE,59.2,59.2,59.2,29.959,0,0,0.06,0,69.2,60,54.7,68.6,11.05,0.0741,351,1,100,15
2017-09-18T03:00:00,09/18/2017 03:00:00 AM,58.9,59,58.8,86,54.7,0,---,0,0,---,58.9,58.9,58.9,29.955,0,0,0.064,0,69.2,32,38.1,65.8,6.55,0.0745,352,1,100,15
2017-09-18T03:15:00,09/18/2017 03:15:00 AM,59,59,58.8,87,55.1,0,SSE,0,2,SSE,59,59.1,59.1,29.946,0,0,0.063,0,68,63,54.9,68,11.59,0.0742,351,1,100,15
2017-09-18T03:30:00,09/18/2017 03:30:00 AM,58.9,59.1,58.9,87,55,0,SSE,0,2,SSE,58.9,59,59,29.948,0,0,0.064,0,69.3,59,54.4,68.6,10.95,0.074,351,1,100,15
2017-09-18T03:45:00,09/18/2017 03:45:00 AM,58.6,59,58.6,87,54.7,0,---,0,0,---,58.6,58.6,58.6,29.953,0,0,0.067,0,70.6,56,54.1,69.6,10.34,0.0739,351,1,100,15
2017-09-18T04:00:00,09/18/2017 04:00:00 AM,58.4,58.6,58.4,88,54.9,0,---,0,0,---,58.4,58.5,58.5,29.951,0,0,0.069,0,69.7,33,39.3,66.4,6.66,0.0744,351,1,100,15
2017-09-18T04:30:00,09/18/2017 04:30:00 AM,58.1,58.3,58.1,89,54.9,0,---,0,0,---,58.1,58.2,58.2,29.955,0,0,0.072,0,69.7,58,54.3,68.8,10.75,0.074,351,1,100,15
2017-09-18T04:45:00,09/18/2017 04:45:00 AM,58.3,58.4,58,90,55.4,0,---,0,0,---,58.3,58.4,58.4,29.959,0,0,0.07,0,70.8,56,54.3,69.8,10.33,0.0738,351,1,100,15
2017-09-18T05:00:00,09/18/2017 05:00:00 AM,58.5,58.5,58.3,91,55.9,0,SSE,0,2,SSE,58.5,58.7,58.7,29.951,0,0,0.068,0,68.9,31,37,65.4,6.37,0.0746,351,1,100,15
2017-09-18T05:15:00,09/18/2017 05:15:00 AM,59,59,58.5,92,56.7,0,SE,0,2,SE,59,59.3,59.3,29.948,0,0,0.063,0,68.1,63,55,68.1,11.59,0.0742,352,1,100,15
2017-09-18T05:30:00,09/18/2017 05:30:00 AM,59,59.1,59,92,56.7,0,SE,0,2,SE,59,59.3,59.3,29.955,0,0,0.063,0,69.3,59,54.4,68.6,10.95,0.074,351,1,100,15
2017-09-18T05:45:00,09/18/2017 05:45:00 AM,59,59.1,59,92,56.7,0,SE,0,3,SE,59,59.3,59.3,29.958,0,0,0.063,0,70.6,57,54.6,69.7,10.53,0.0739,351,1,100,15
2017-09-18T06:00:00,09/18/2017 06:00:00 AM,59.1,59.2,59,92,56.8,0,SE,0,1,SE,59.1,59.4,59.4,29.957,0,0,0.061,0,70.4,31,38.3,67,6.34,0.0744,351,1,100,15
2017-09-18T06:15:00,09/18/2017 06:15:00 AM,58.7,59.1,58.7,92,56.4,0,---,0,0,---,58.7,59,59,29.972,0,0,0.066,0,68,67,56.6,68.4,12.39,0.0742,351,1,100,15
2017-09-18T06:30:00,09/18/2017 06:30:00 AM,58.6,58.8,58.6,93,56.6,0,---,0,0,---,58.6,58.9,58.9,29.963,0,0,0.067,0,68.9,60,54.4,68.3,11.05,0.0741,352,1,100,15
2017-09-18T06:45:00,09/18/2017 06:45:00 AM,58.8,58.8,58.5,94,57.1,0,SE,0,2,SE,58.8,59.1,59.1,29.975,0,0,0.065,0,70.2,58,54.7,69.3,10.74,0.074,351,1,100,15
2017-09-07T18:45:00,09/07/2017 06:45:00 PM,69.8,70.2,69.7,79,63,4,WNW,1,8,WNW,69.8,70.9,70.9,29.948,0,0,0,0.05,69.3,77,61.8,70.4,15.01,0.0737,351,1,100,15
2017-09-18T07:00:00,09/18/2017 07:00:00 AM,59.1,59.1,58.8,94,57.4,0,SE,0,2,SE,59.1,59.5,59.5,29.984,0,0,0.061,0,71.1,57,55.1,70.3,10.51,0.0738,351,1,100,15
2017-09-18T07:15:00,09/18/2017 07:15:00 AM,59.2,59.2,59.1,94,57.5,1,SSE,0.25,4,SE,59.2,59.6,59.6,29.976,0,0,0.06,0,68.3,65,56.1,68.4,11.88,0.0742,351,1,100,15
2017-09-18T07:30:00,09/18/2017 07:30:00 AM,59.9,59.9,59.2,95,58.5,1,SSE,0.25,5,SSE,59.9,60.3,60.3,29.981,0,0,0.053,0,68.5,64,55.8,68.4,11.68,0.0742,352,1,100,15
2017-09-18T07:45:00,09/18/2017 07:45:00 AM,61,61,59.8,93,59,1,SE,0.25,4,SSE,61,61.5,61.5,29.98,0,0,0.042,0,69.8,60,55.3,69,11.05,0.074,351,1,100,15
2017-09-18T08:00:00,09/18/2017 08:00:00 AM,61.8,61.8,61,91,59.1,2,SE,0.5,8,SE,61.8,62.3,62.3,29.973,0,0,0.033,0,71,59,55.9,70.4,10.91,0.0738,351,1,100,15
2017-09-18T08:15:00,09/18/2017 08:15:00 AM,63.2,63.2,61.8,89,59.9,2,SE,0.5,6,ESE,63.2,63.9,63.9,29.959,0,0,0.019,0,68.4,64,55.7,68.4,11.68,0.0741,351,1,100,15
2017-09-18T08:30:00,09/18/2017 08:30:00 AM,64.5,64.5,63.2,88,60.9,2,S,0.5,6,SSE,64.5,65.3,65.3,29.973,0,0,0.005,0,68.9,65,56.6,68.8,11.87,0.0741,352,1,100,15
2017-09-18T08:45:00,09/18/2017 08:45:00 AM,65.9,65.9,64.5,84,60.9,2,SSE,0.5,5,SSE,65.9,66.9,66.9,29.982,0,0,0,0.009,70.5,62,56.9,70,11.34,0.0738,351,1,100,15
2017-09-18T09:00:00,09/18/2017 09:00:00 AM,65.8,66.3,65.7,84,60.8,3,S,0.75,7,SSE,65.8,66.7,66.7,29.987,0,0,0,0.008,68.8,66,57,68.9,12.15,0.0741,351,1,100,15
2017-09-18T09:15:00,09/18/2017 09:15:00 AM,66.9,66.9,65.7,82,61.2,3,S,0.75,6,SSW,66.9,68.1,68.1,29.992,0,0,0,0.02,69.3,67,57.9,69.3,12.36,0.074,351,1,100,15
2017-09-18T09:30:00,09/18/2017 09:30:00 AM,69.4,69.4,66.8,78,62.2,1,ESE,0.25,6,ESE,69.4,70.5,70.5,29.993,0,0,0,0.046,70.9,61,56.8,70.5,11.21,0.0738,351,1,100,15
2017-09-18T09:45:00,09/18/2017 09:45:00 AM,70.4,70.4,69.4,77,62.8,2,SE,0.5,8,S,70.4,71.3,71.3,29.997,0,0,0,0.056,68.4,75,60.2,69.3,14.45,0.074,352,1,100,15
2017-09-18T10:00:00,09/18/2017 10:00:00 AM,71.8,71.8,69.8,75,63.4,3,SSE,0.75,9,E,71.8,72.8,72.8,29.994,0,0,0,0.071,69.9,67,58.4,69.8,12.35,0.0739,351,1,100,15
2017-09-18T10:15:00,09/18/2017 10:15:00 AM,71.8,72.1,71,74,63.1,4,SSE,1,9,SSE,71.8,72.7,72.7,29.986,0,0,0,0.071,69,37,41.6,66.2,7.35,0.0746,351,1,100,15
2017-09-18T10:30:00,09/18/2017 10:30:00 AM,72.8,72.8,71.6,71,62.8,3,S,0.75,9,SE,72.8,73.9,73.9,29.986,0,0,0,0.081,69.3,72,59.9,69.8,13.75,0.0739,351,1,100,15
2017-09-18T10:45:00,09/18/2017 10:45:00 AM,74.8,74.8,72.4,68,63.5,3,SSE,0.75,12,SSE,74.8,76.3,76.3,29.99,0,0,0,0.102,70.4,36,42.2,67.5,7.23,0.0744,352,1,100,15
2017-09-18T11:00:00,09/18/2017 11:00:00 AM,74.4,75.2,73.3,67,62.7,3,SSE,0.75,8,SE,74.4,75.8,75.8,29.99,0,0,0,0.098,69.3,76,61.4,70.3,14.76,0.0738,351,1,100,15
2017-09-18T11:15:00,09/18/2017 11:15:00 AM,76.2,76.4,74.4,64,63.1,4,SSE,1,10,S,76.2,77.3,77.3,29.992,0,0,0,0.117,70.7,67,59.2,70.7,12.34,0.0737,351,1,100,15
2017-09-18T11:30:00,09/18/2017 11:30:00 AM,76.8,77.6,76.1,62,62.8,3,SSE,0.75,8,SSE,76.8,77.8,77.8,29.99,0,0,0,0.123,69.6,78,62.4,70.7,15.38,0.0737,351,1,100,15
2017-09-18T11:45:00,09/18/2017 11:45:00 AM,78.2,78.9,76.6,58,62.2,2,SE,0.5,8,SE,78.2,79,79,29.986,0,0,0,0.137,69.7,41,44.9,67.2,7.95,0.0744,352,1,100,15
2017-09-18T12:00:00,09/18/2017 12:00:00 PM,76.8,78.4,76.8,57,60.4,7,SW,1.75,15,SW,76.8,77.3,77.3,29.983,0,0,0,0.123,70,73,60.9,70.4,13.95,0.0737,351,1,100,15
2017-09-18T12:15:00,09/18/2017 12:15:00 PM,77.5,77.5,76.6,55,60.1,10,WSW,2.5,20,SSE,75.7,77.9,76.1,29.975,0,0,0,0.13,69.1,36,41,66.2,7.23,0.0745,351,1,100,15
2017-09-18T12:30:00,09/18/2017 12:30:00 PM,77.2,77.6,76.9,55,59.8,10,WSW,2.5,17,SW,75.3,77.5,75.6,29.985,0,0,0,0.127,70,73,60.9,70.4,13.95,0.0737,351,1,100,15
2017-09-18T12:45:00,09/18/2017 12:45:00 PM,77.9,78.4,77,53,59.4,9,W,2.25,14,N,76.7,78.2,77,29.972,0,0,0,0.134,69,37,41.6,66.2,7.35,0.0745,352,1,100,15
2017-09-18T13:00:00,09/18/2017 01:00:00 PM,78.3,78.7,77.5,53,59.8,10,W,2.5,19,WSW,76.5,78.6,76.8,29.974,0,0,0,0.139,70.3,71,60.4,70.6,13.44,0.0737,351,1,100,15
2017-09-18T13:15:00,09/18/2017 01:15:00 PM,77.7,78.8,77.6,53,59.2,10,WSW,2.5,18,SW,75.9,77.9,76.1,29.963,0,0,0,0.132,68.7,36,40.7,65.8,7.22,0.0746,351,1,100,15
2017-09-18T13:30:00,09/18/2017 01:30:00 PM,78.7,79,77.7,50,58.5,11,WSW,2.75,18,SW,76.6,78.8,76.7,29.967,0,0,0,0.143,70.3,72,60.8,70.7,13.74,0.0737,351,1,100,15
2017-09-18T13:45:00,09/18/2017 01:45:00 PM,78.7,79,78.3,48,57.4,12,WSW,3,20,N,76.3,78.7,76.3,29.957,0,0,0,0.143,69,36,40.9,66.1,7.23,0.0745,351,1,100,15
2017-09-18T14:00:00,09/18/2017 02:00:00 PM,77.5,78.7,77.5,49,56.8,13,WSW,3.25,23,WSW,74.7,77.3,74.5,29.968,0,0,0,0.13,70.4,71,60.5,70.7,13.43,0.0737,352,1,100,15
2017-09-18T14:15:00,09/18/2017 02:15:00 PM,76.5,77.8,76.5,50,56.5,15,SW,3.75,25,WNW,73,76.4,72.9,29.962,0,0,0,0.12,69.2,76,61.3,70.2,14.77,0.0738,351,1,100,15
2017-09-18T14:30:00,09/18/2017 02:30:00 PM,75.4,76.9,75.3,51,56,16,WSW,4,25,WSW,71.4,75.5,71.5,29.966,0,0,0,0.108,70.7,66,58.8,70.6,12.14,0.0737,351,1,100,15
2017-09-18T14:45:00,09/18/2017 02:45:00 PM,75.6,75.6,74.9,51,56.2,15,WSW,3.75,24,SW,71.9,75.7,72,29.961,0,0,0,0.11,68.9,78,61.8,70.2,15.44,0.0738,351,1,100,15
2017-09-18T15:00:00,09/18/2017 03:00:00 PM,75.3,76.1,75.1,52,56.5,15,WSW,3.75,27,W,71.6,75.5,71.8,29.962,0,0,0,0.107,70.8,65,58.4,70.7,11.85,0.0737,352,1,100,15
2017-09-18T15:15:00,09/18/2017 03:15:00 PM,75.1,75.5,74.9,52,56.3,15,SW,3.75,24,WSW,71.3,75.3,71.5,29.959,0,0,0,0.105,68.4,75,60.2,69.3,14.45,0.0739,351,1,100,15
2017-09-18T15:30:00,09/18/2017 03:30:00 PM,75.4,75.5,74.9,51,56,14,WSW,3.5,22,W,71.9,75.5,72,29.96,0,0,0,0.108,70.4,65,58.1,70.2,11.85,0.0737,351,1,100,15
2017-09-18T15:45:00,09/18/2017 03:45:00 PM,75,76.1,74.7,48,54,13,SW,3.25,22,SW,71.8,74.9,71.7,29.951,0,0,0,0.104,68.6,75,60.4,69.6,14.45,0.0739,351,1,100,15
2017-09-18T16:00:00,09/18/2017 04:00:00 PM,74.1,75.1,74.1,48,53.2,12,WSW,3,19,SW,71.2,73.7,70.8,29.953,0,0,0,0.095,70.5,67,59,70.5,12.34,0.0737,351,1,100,15
2017-09-18T16:15:00,09/18/2017 04:15:00 PM,74,74.8,73.8,47,52.5,10,WSW,2.5,17,SW,72,73.5,71.5,29.944,0,0,0,0.094,68.6,74,60,69.5,14.25,0.0739,352,1,100,15
2017-09-18T16:30:00,09/18/2017 04:30:00 PM,72.7,74,72.7,52,54.1,10,WSW,2.5,18,WSW,70.6,72.3,70.2,29.949,0,0,0,0.08,70.2,65,57.9,69.9,11.85,0.0738,351,1,100,15
2017-09-18T16:45:00,09/18/2017 04:45:00 PM,71.6,72.7,71.4,55,54.6,10,SW,2.5,18,SW,69.5,70.9,68.8,29.94,0,0,0,0.069,68.5,71,58.7,69.1,13.48,0.0739,351,1,100,15
2017-09-18T17:00:00,09/18/2017 05:00:00 PM,70.8,71.7,70.8,57,54.8,9,SW,2.25,19,SSW,69.4,69.9,68.5,29.951,0,0,0,0.06,69.9,66,58,69.7,12.15,0.0738,351,1,100,15
2017-09-18T17:15:00,09/18/2017 05:15:00 PM,70.5,71.1,70.4,57,54.5,8,SW,2,16,SW,70,69.5,69,29.941,0,0,0,0.057,68.7,33,38.4,65.5,6.68,0.0746,352,1,100,15
2017-09-18T17:30:00,09/18/2017 05:30:00 PM,70.4,70.8,70.3,59,55.4,9,WSW,2.25,15,N,69,69.6,68.2,29.945,0,0,0,0.056,69.6,66,57.7,69.5,12.15,0.0738,351,1,100,15
2017-09-18T17:45:00,09/18/2017 05:45:00 PM,70.2,70.5,70.1,60,55.7,7,SW,1.75,12,SW,70.2,69.5,69.5,29.939,0,0,0,0.054,68.9,32,37.8,65.5,6.55,0.0746,351,1,100,15
2017-09-12T23:30:00,09/12/2017 11:30:00 PM,63.5,63.7,63.5,89,60.2,3,S,0.75,9,S,63.5,64.2,64.2,29.93,0,0,0.016,0,69.1,82,63.4,70.7,16.92,0.0736,351,1,100,15
2017-09-13T00:00:00,09/13/2017 12:00:00 AM,63.2,63.3,63.1,89,59.9,4,SW,1,10,S,63.2,63.9,63.9,29.927,0,0,0.019,0,68.7,76,60.8,69.8,14.78,0.0738,351,1,100,15
2017-09-18T18:00:00,09/18/2017 06:00:00 PM,70.8,70.9,70.1,59,55.8,7,WSW,1.75,12,WSW,70.8,70.1,70.1,29.943,0,0,0,0.06,69.2,68,58.2,69.3,12.58,0.0739,351,1,100,15
2017-09-06T04:15:00,09/06/2017 04:15:00 AM,62,62.2,62,86,57.8,0,---,0,0,---,62,62.3,62.3,30.02,0,0,0.031,0,68.5,72,59.1,69.2,13.75,0.0741,351,1,100,15
2017-09-18T18:15:00,09/18/2017 06:15:00 PM,72.4,72.4,70.8,46,50.4,6,WNW,1.5,15,NW,72.4,71.3,71.3,29.945,0,0,0,0.077,69.8,33,39.4,66.5,6.65,0.0744,352,1,100,15
2017-09-18T18:30:00,09/18/2017 06:30:00 PM,71.4,72.4,71.4,48,50.7,8,N,2,18,N,70.9,70,69.5,29.943,0,0,0,0.067,68.4,70,58.2,68.9,13.21,0.074,351,1,100,15
2017-09-18T18:45:00,09/18/2017 06:45:00 PM,70.2,71.4,70.2,48,49.6,7,N,1.75,16,N,70.2,68.4,68.4,29.949,0,0,0,0.054,70.3,60,55.8,69.6,11.04,0.0738,351,1,100,15
2017-09-18T19:00:00,09/18/2017 07:00:00 PM,69.1,70.2,69.1,47,48,9,NW,2.25,17,NNW,67.7,67.4,66,29.95,0,0,0,0.043,68.2,67,56.8,68.5,12.39,0.0741,351,1,100,15
2017-09-18T19:15:00,09/18/2017 07:15:00 PM,68.1,69.1,68.1,49,48.2,8,NW,2,18,NNW,67.4,66.7,66,29.954,0,0,0,0.032,69.1,58,53.7,68.3,10.75,0.0741,351,1,100,15
2017-09-18T19:30:00,09/18/2017 07:30:00 PM,67.8,68.2,67.8,51,49,7,NW,1.75,14,WNW,67.8,66.6,66.6,29.959,0,0,0,0.029,70.7,53,52.7,69.4,9.82,0.0739,352,1,100,15
2017-09-18T19:45:00,09/18/2017 07:45:00 PM,66.9,67.8,66.9,54,49.7,6,NW,1.5,16,W,66.9,65.9,65.9,29.959,0,0,0,0.02,68.4,59,53.5,67.9,10.95,0.0742,351,1,100,15
2017-09-18T20:00:00,09/18/2017 08:00:00 PM,66.5,66.9,66.5,55,49.8,7,NW,1.75,15,W,66.5,65.5,65.5,29.971,0,0,0,0.016,70,55,53.1,68.7,10.15,0.074,351,1,100,15
2017-09-18T20:15:00,09/18/2017 08:15:00 PM,66,66.5,66,55,49.4,6,NW,1.5,12,W,66,64.9,64.9,29.968,0,0,0,0.01,68.8,32,37.7,65.4,6.55,0.0746,351,1,100,15
2017-09-18T20:30:00,09/18/2017 08:30:00 PM,65.9,66,65.9,55,49.3,7,WNW,1.75,14,WNW,65.9,64.8,64.8,29.972,0,0,0,0.009,68.9,56,52.6,68,10.37,0.0742,352,1,100,15
2017-09-18T20:45:00,09/18/2017 08:45:00 PM,65.3,65.9,65.3,54,48.2,7,NW,1.75,12,NNW,65.3,64,64,29.987,0,0,0,0.003,70.6,53,52.6,69.3,9.83,0.074,351,1,100,15
2017-09-18T21:00:00,09/18/2017 09:00:00 PM,64.7,65.3,64.7,51,46.1,8,NW,2,16,NW,64,63.1,62.4,29.987,0,0,0.003,0,68.3,60,53.9,67.9,11.05,0.0743,351,1,100,15
2017-09-18T21:15:00,09/18/2017 09:15:00 PM,64.5,64.7,64.5,51,46,7,NW,1.75,16,NW,64.5,62.8,62.8,29.983,0,0,0.005,0,69.3,52,50.9,68,9.66,0.0742,351,1,100,15
2017-09-18T21:30:00,09/18/2017 09:30:00 PM,64.1,64.5,64.1,51,45.6,7,NW,1.75,14,NW,64.1,62.4,62.4,29.992,0,0,0.009,0,70.7,48,50,69,8.86,0.0741,352,1,100,15
2017-09-18T21:45:00,09/18/2017 09:45:00 PM,63.7,64.1,63.6,52,45.7,6,NW,1.5,11,WNW,63.7,62.1,62.1,29.997,0,0,0.014,0,68.1,54,50.8,67.2,10.03,0.0744,351,1,100,15
2017-09-18T22:00:00,09/18/2017 10:00:00 PM,63.5,63.7,63.4,52,45.6,5,NW,1.25,13,NW,63.5,61.8,61.8,29.996,0,0,0.016,0,69.5,50,50,67.9,9.26,0.0743,351,1,100,15
2017-09-18T22:15:00,09/18/2017 10:15:00 PM,63.1,63.5,63.1,54,46.2,5,NW,1.25,13,NW,63.1,61.6,61.6,30.002,0,0,0.02,0,70.5,47,49.3,68.6,8.75,0.0742,351,1,100,15
2017-09-18T22:30:00,09/18/2017 10:30:00 PM,62.8,63.2,62.8,56,46.9,6,NW,1.5,14,WNW,62.8,61.4,61.4,30.009,0,0,0.023,0,68.1,53,50.3,67.1,9.89,0.0745,351,1,100,15
2017-09-11T06:45:00,09/11/2017 06:45:00 AM,63.2,63.2,63.1,85,58.6,0,NNE,0,2,NNE,63.2,63.7,63.7,29.992,0,0,0.019,0,68.6,74,60,69.5,14.25,0.074,351,1,100,15
2017-09-11T07:00:00,09/11/2017 07:00:00 AM,63.4,63.4,63.1,86,59.1,0,---,0,0,---,63.4,64,64,29.984,0,0,0.017,0,69.6,68,58.6,69.6,12.57,0.0739,351,1,100,15
2017-09-11T08:00:00,09/11/2017 08:00:00 AM,65.9,66,65.7,83,60.6,2,N,0.5,5,N,65.9,66.8,66.8,29.963,0,0,0,0.009,69.5,34,39.9,66.3,6.85,0.0745,351,1,100,15
2017-09-12T04:00:00,09/12/2017 04:00:00 AM,64,64.2,64,87,60.1,0,S,0,4,S,64,64.7,64.7,29.914,0,0,0.01,0,70.9,68,59.8,71.1,12.55,0.0735,351,1,100,15
2017-09-18T22:45:00,09/18/2017 10:45:00 PM,62.2,62.8,62.2,59,47.7,5,NW,1.25,11,NNW,62.2,61,61,30.004,0,0,0.029,0,69.5,50,50,67.9,9.26,0.0743,352,1,100,15
2017-09-18T23:00:00,09/18/2017 11:00:00 PM,61.8,62.2,61.7,61,48.2,4,NW,1,8,NW,61.8,60.7,60.7,30.007,0,0,0.033,0,70.8,47,49.6,69,8.75,0.0741,351,1,100,15
2017-09-18T23:15:00,09/18/2017 11:15:00 PM,61.4,61.8,61.4,62,48.3,4,NNW,1,9,NNW,61.4,60.4,60.4,30.019,0,0,0.037,0,68.1,54,50.8,67.2,10.03,0.0745,351,1,100,15
2017-09-18T23:30:00,09/18/2017 11:30:00 PM,61.4,61.4,61.2,62,48.3,3,NW,0.75,8,NW,61.4,60.4,60.4,30.015,0,0,0.037,0,69.4,51,50.5,68,9.46,0.0743,351,1,100,15
2017-09-18T23:45:00,09/18/2017 11:45:00 PM,61.1,61.4,60.9,62,48,3,NW,0.75,5,NW,61.1,60.1,60.1,30.024,0,0,0.041,0,70.8,49,50.7,69.2,9.05,0.0741,352,1,100,15
2017-09-19T00:00:00,09/19/2017 12:00:00 AM,60.5,61,60.5,63,47.8,2,NNW,0.5,5,WNW,60.5,59.5,59.5,30.027,0,0,0.047,0,68,58,52.7,67.5,10.75,0.0745,352,1,100,15
2017-09-06T13:00:00,09/06/2017 01:00:00 PM,74.9,76,74.2,65,62.3,8,SW,2,19,S,74.4,76.2,75.7,30.013,0,0,0,0.103,69.5,39,43.4,66.8,7.66,0.0745,351,1,100,15
2017-09-06T13:15:00,09/06/2017 01:15:00 PM,76.3,76.4,74.4,62,62.3,8,SW,2,16,WSW,75.8,77.2,76.7,30.016,0,0,0,0.118,69.9,81,63.8,71.1,16.56,0.0737,352,1,100,15
2017-09-06T14:45:00,09/06/2017 02:45:00 PM,77.1,78.5,77.1,60,62.1,8,WSW,2,14,WSW,76.6,77.9,77.4,29.981,0,0,0,0.126,69.1,41,44.4,66.8,7.95,0.0745,351,1,100,15
